Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2008-2009,2008-11-16,Sunday,11,16,2008,Atlanta Falcons,NFC South,Denver Broncos,AFC West,20,24,44,4,-4,Denver Broncos,Atlanta Falcons,N,N,N,N,N,-280,+240,-280,+240,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,51.5,N,N,Y
2008-2009,2008-11-13,Thursday,11,13,2008,New England Patriots,AFC East,New York Jets,AFC East,31,34,65,3,-3,New York Jets,New England Patriots,Y,N,Y,N,N,-160,+140,-160,+140,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.5,N,Y,N
2008-2009,2008-11-10,Monday,11,10,2008,Arizona Cardinals,NFC West,San Francisco 49ers,NFC West,29,24,53,-5,5,Arizona Cardinals,San Francisco 49ers,Y,N,N,N,N,-440,+340,-440,+340,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.0,-10.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Los Angeles Chargers,AFC West,Kansas City Chiefs,AFC West,20,19,39,-1,1,Los Angeles Chargers,Kansas City Chiefs,Y,N,N,N,N,-900,+600,-900,+600,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-14.5,-14.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,N,Y
2008-2009,2008-11-09,Sunday,11,9,2008,Pittsburgh Steelers,AFC North,Indianapolis Colts,AFC South,20,24,44,4,-4,Indianapolis Colts,Pittsburgh Steelers,N,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.0,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Philadelphia Eagles,NFC East,New York Giants,NFC East,31,36,67,5,-5,New York Giants,Philadelphia Eagles,Y,N,N,N,N,-155,+135,-155,+135,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Las Vegas Raiders,AFC West,Carolina Panthers,NFC South,6,17,23,11,-11,Carolina Panthers,Las Vegas Raiders,N,N,N,N,N,+375,-475,-475,+375,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,10.0,10.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.5,N,N,Y
2008-2009,2008-11-09,Sunday,11,9,2008,New York Jets,AFC East,Los Angeles Rams,NFC West,47,3,50,-44,44,New York Jets,Los Angeles Rams,N,N,N,N,N,-400,+330,-400,+330,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.5,-9.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,New England Patriots,AFC East,Buffalo Bills,AFC East,20,10,30,-10,10,New England Patriots,Buffalo Bills,Y,N,N,N,N,-185,+165,-185,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,41.5,N,N,Y
2008-2009,2008-11-09,Sunday,11,9,2008,Minnesota Vikings,NFC North,Green Bay Packers,NFC North,28,27,55,-1,1,Minnesota Vikings,Green Bay Packers,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Miami Dolphins,AFC East,Seattle Seahawks,NFC West,21,19,40,-2,2,Miami Dolphins,Seattle Seahawks,N,N,N,N,N,-340,+280,-340,+280,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.0,-8.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,N,Y
2008-2009,2008-11-09,Sunday,11,9,2008,Houston Texans,AFC South,Baltimore Ravens,AFC North,13,41,54,28,-28,Baltimore Ravens,Houston Texans,N,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.0,-2.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Detroit Lions,NFC North,Jacksonville Jaguars,AFC South,14,38,52,24,-24,Jacksonville Jaguars,Detroit Lions,N,N,N,N,N,+235,-275,-275,+235,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.0,6.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.0,N,Y,N
2008-2009,2008-11-09,Sunday,11,9,2008,Chicago Bears,NFC North,Tennessee Titans,AFC South,14,21,35,7,-7,Tennessee Titans,Chicago Bears,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.0,N,N,Y
2008-2009,2008-11-09,Sunday,11,9,2008,Atlanta Falcons,NFC South,New Orleans Saints,NFC South,34,20,54,-14,14,Atlanta Falcons,New Orleans Saints,Y,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.5,-1.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,51.0,N,Y,N
2008-2009,2008-11-06,Thursday,11,6,2008,Cleveland Browns,AFC North,Denver Broncos,AFC West,30,34,64,4,-4,Denver Broncos,Cleveland Browns,N,N,N,N,N,-165,+145,-165,+145,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,Y,N
2008-2009,2008-11-03,Monday,11,3,2008,Washington Commanders,NFC East,Pittsburgh Steelers,AFC North,6,23,29,17,-17,Pittsburgh Steelers,Washington Commanders,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.5,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Tennessee Titans,AFC South,Green Bay Packers,NFC North,19,16,35,-3,3,Tennessee Titans,Green Bay Packers,N,N,Y,N,N,-180,+160,-180,+160,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Los Angeles Rams,NFC West,Arizona Cardinals,NFC West,13,34,47,21,-21,Arizona Cardinals,Los Angeles Rams,Y,N,N,N,N,+150,-170,-170,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.5,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Seattle Seahawks,NFC West,Philadelphia Eagles,NFC East,7,26,33,19,-19,Philadelphia Eagles,Seattle Seahawks,N,N,N,N,N,+250,-330,-330,+250,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.0,7.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Las Vegas Raiders,AFC West,Atlanta Falcons,NFC South,0,24,24,24,-24,Atlanta Falcons,Las Vegas Raiders,N,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.5,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,New York Giants,NFC East,Dallas Cowboys,NFC East,35,14,49,-21,21,New York Giants,Dallas Cowboys,Y,N,N,N,N,-400,+330,-400,+330,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.5,-8.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.0,N,Y,N
2008-2009,2008-11-02,Sunday,11,2,2008,Minnesota Vikings,NFC North,Houston Texans,AFC South,28,21,49,-7,7,Minnesota Vikings,Houston Texans,N,N,N,N,N,-250,+205,-250,+205,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.5,-5.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2008-2009,2008-11-02,Sunday,11,2,2008,Kansas City Chiefs,AFC West,Tampa Bay Buccaneers,NFC South,27,30,57,3,-3,Tampa Bay Buccaneers,Kansas City Chiefs,N,N,Y,N,N,+350,-440,-440,+350,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.5,9.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,36.5,N,Y,N
2008-2009,2008-11-02,Sunday,11,2,2008,Indianapolis Colts,AFC South,New England Patriots,AFC East,18,15,33,-3,3,Indianapolis Colts,New England Patriots,N,N,N,N,N,-300,+250,-300,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.5,-6.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Denver Broncos,AFC West,Miami Dolphins,AFC East,17,26,43,9,-9,Miami Dolphins,Denver Broncos,N,N,N,N,N,-215,+185,-215,+185,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-4.0,-4.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,50.0,N,N,Y
2008-2009,2008-11-02,Sunday,11,2,2008,Cleveland Browns,AFC North,Baltimore Ravens,AFC North,27,37,64,10,-10,Baltimore Ravens,Cleveland Browns,Y,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,36.5,N,Y,N
2008-2009,2008-11-02,Sunday,11,2,2008,Cincinnati Bengals,AFC North,Jacksonville Jaguars,AFC South,21,19,40,-2,2,Cincinnati Bengals,Jacksonville Jaguars,N,N,N,N,N,+275,-330,-330,+275,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,7.0,7.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.0,Y,N,N
2008-2009,2008-11-02,Sunday,11,2,2008,Chicago Bears,NFC North,Detroit Lions,NFC North,27,23,50,-4,4,Chicago Bears,Detroit Lions,Y,N,N,N,N,-675,+500,-675,+500,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-12.5,-12.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,Y,N
2008-2009,2008-11-02,Sunday,11,2,2008,Buffalo Bills,AFC East,New York Jets,AFC East,17,26,43,9,-9,New York Jets,Buffalo Bills,Y,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-5.0,-5.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,N,Y
2008-2009,2008-10-27,Monday,10,27,2008,Tennessee Titans,AFC South,Indianapolis Colts,AFC South,31,21,52,-10,10,Tennessee Titans,Indianapolis Colts,Y,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.0,-4.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,41.0,N,Y,N
2008-2009,2008-10-26,Sunday,10,26,2008,San Francisco 49ers,NFC West,Seattle Seahawks,NFC West,13,34,47,21,-21,Seattle Seahawks,San Francisco 49ers,Y,N,N,N,N,-245,+200,-245,+200,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-5.5,-5.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.5,N,Y,N
2008-2009,2008-10-26,Sunday,10,26,2008,Pittsburgh Steelers,AFC North,New York Giants,NFC East,14,21,35,7,-7,New York Giants,Pittsburgh Steelers,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Philadelphia Eagles,NFC East,Atlanta Falcons,NFC South,27,14,41,-13,13,Philadelphia Eagles,Atlanta Falcons,N,N,N,N,N,-400,+330,-400,+330,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.0,-9.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,New York Jets,AFC East,Kansas City Chiefs,AFC West,28,24,52,-4,4,New York Jets,Kansas City Chiefs,N,N,N,N,N,-750,+550,-750,+550,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-14.0,-14.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,Y,N
2008-2009,2008-10-26,Sunday,10,26,2008,New Orleans Saints,NFC South,Los Angeles Chargers,AFC West,37,32,69,-5,5,New Orleans Saints,Los Angeles Chargers,N,N,N,N,Y,+145,-165,-165,+145,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.0,N,Y,N
2008-2009,2008-10-26,Sunday,10,26,2008,New England Patriots,AFC East,Los Angeles Rams,NFC West,23,16,39,-7,7,New England Patriots,Los Angeles Rams,N,N,N,N,N,-370,+310,-370,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.5,-8.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Miami Dolphins,AFC East,Buffalo Bills,AFC East,25,16,41,-9,9,Miami Dolphins,Buffalo Bills,Y,N,N,N,N,-110,-110,-110,-110,Y,N,N,N,N,Y,N,N,Y,N,Y,N,N,0.0,0.0,,Y,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,42.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Jacksonville Jaguars,AFC South,Cleveland Browns,AFC North,17,23,40,6,-6,Cleveland Browns,Jacksonville Jaguars,N,N,N,N,N,-330,+270,-330,+270,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Houston Texans,AFC South,Cincinnati Bengals,AFC North,35,6,41,-29,29,Houston Texans,Cincinnati Bengals,N,N,N,N,N,-425,+325,-425,+325,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.0,-9.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Detroit Lions,NFC North,Washington Commanders,NFC East,17,25,42,8,-8,Washington Commanders,Detroit Lions,N,N,N,N,N,+260,-330,-330,+260,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.5,7.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.0,Y,N,N
2008-2009,2008-10-26,Sunday,10,26,2008,Dallas Cowboys,NFC East,Tampa Bay Buccaneers,NFC South,13,9,22,-4,4,Dallas Cowboys,Tampa Bay Buccaneers,N,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-1.5,-1.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,N,Y
2008-2009,2008-10-26,Sunday,10,26,2008,Carolina Panthers,NFC South,Arizona Cardinals,NFC West,27,23,50,-4,4,Carolina Panthers,Arizona Cardinals,N,N,N,N,N,-230,+190,-230,+190,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.0,-5.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2008-2009,2008-10-26,Sunday,10,26,2008,Baltimore Ravens,AFC North,Las Vegas Raiders,AFC West,29,10,39,-19,19,Baltimore Ravens,Las Vegas Raiders,N,N,N,N,N,-375,+310,-375,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.0,-8.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,35.0,N,Y,N
2008-2009,2008-10-20,Monday,10,20,2008,New England Patriots,AFC East,Denver Broncos,AFC West,41,7,48,-34,34,New England Patriots,Denver Broncos,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.0,Y,N,N
2008-2009,2008-10-19,Sunday,10,19,2008,Washington Commanders,NFC East,Cleveland Browns,AFC North,14,11,25,-3,3,Washington Commanders,Cleveland Browns,N,N,N,N,N,-300,+250,-300,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,42.0,N,N,Y
2008-2009,2008-10-19,Sunday,10,19,2008,Tampa Bay Buccaneers,NFC South,Seattle Seahawks,NFC West,20,10,30,-10,10,Tampa Bay Buccaneers,Seattle Seahawks,N,N,N,N,N,-600,+450,-600,+450,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-11.5,-11.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,N,Y
2008-2009,2008-10-19,Sunday,10,19,2008,Los Angeles Rams,NFC West,Dallas Cowboys,NFC East,34,14,48,-20,20,Los Angeles Rams,Dallas Cowboys,N,N,N,N,N,+280,-350,-350,+280,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,8.0,8.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Las Vegas Raiders,AFC West,New York Jets,AFC East,16,13,29,-3,3,Las Vegas Raiders,New York Jets,N,N,Y,N,N,+150,-175,-175,+150,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,41.5,N,N,Y
2008-2009,2008-10-19,Sunday,10,19,2008,New York Giants,NFC East,San Francisco 49ers,NFC West,29,17,46,-12,12,New York Giants,San Francisco 49ers,N,N,N,N,N,-475,+375,-475,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.5,-10.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,N,Y
2008-2009,2008-10-19,Sunday,10,19,2008,Miami Dolphins,AFC East,Baltimore Ravens,AFC North,13,27,40,14,-14,Baltimore Ravens,Miami Dolphins,N,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,36.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Kansas City Chiefs,AFC West,Tennessee Titans,AFC South,10,34,44,24,-24,Tennessee Titans,Kansas City Chiefs,N,N,N,N,N,+300,-360,-360,+300,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.5,8.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,35.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Houston Texans,AFC South,Detroit Lions,NFC North,28,21,49,-7,7,Houston Texans,Detroit Lions,N,N,N,N,N,-600,+400,-600,+400,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-11.0,-11.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Green Bay Packers,NFC North,Indianapolis Colts,AFC South,34,14,48,-20,20,Green Bay Packers,Indianapolis Colts,N,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Cincinnati Bengals,AFC North,Pittsburgh Steelers,AFC North,10,38,48,28,-28,Pittsburgh Steelers,Cincinnati Bengals,Y,N,N,N,N,+315,-380,-380,+315,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,8.0,8.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,36.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Chicago Bears,NFC North,Minnesota Vikings,NFC North,48,41,89,-7,7,Chicago Bears,Minnesota Vikings,Y,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,Y,N
2008-2009,2008-10-19,Sunday,10,19,2008,Carolina Panthers,NFC South,New Orleans Saints,NFC South,30,7,37,-23,23,Carolina Panthers,New Orleans Saints,Y,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,N,Y
2008-2009,2008-10-19,Sunday,10,19,2008,Buffalo Bills,AFC East,Los Angeles Chargers,AFC West,23,14,37,-9,9,Buffalo Bills,Los Angeles Chargers,N,N,N,N,N,-115,-110,-115,-110,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,0.0,0.0,,Y,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.5,N,N,Y
2008-2009,2008-10-13,Monday,10,13,2008,Cleveland Browns,AFC North,New York Giants,NFC East,35,14,49,-21,21,Cleveland Browns,New York Giants,N,N,N,N,N,+270,-340,-340,+270,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,7.5,7.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.0,N,Y,N
2008-2009,2008-10-12,Sunday,10,12,2008,Washington Commanders,NFC East,Los Angeles Rams,NFC West,17,19,36,2,-2,Los Angeles Rams,Washington Commanders,N,N,N,N,N,-550,+425,-550,+425,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-11.5,-11.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Tampa Bay Buccaneers,NFC South,Carolina Panthers,NFC South,27,3,30,-24,24,Tampa Bay Buccaneers,Carolina Panthers,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.0,-2.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,37.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Seattle Seahawks,NFC West,Green Bay Packers,NFC North,17,27,44,10,-10,Green Bay Packers,Seattle Seahawks,N,N,N,N,N,-120,+100,-120,+100,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-1.0,-1.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,San Francisco 49ers,NFC West,Philadelphia Eagles,NFC East,26,40,66,14,-14,Philadelphia Eagles,San Francisco 49ers,N,N,N,N,N,+200,-240,-240,+200,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.0,5.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,41.5,N,Y,N
2008-2009,2008-10-12,Sunday,10,12,2008,Los Angeles Chargers,AFC West,New England Patriots,AFC East,30,10,40,-20,20,Los Angeles Chargers,New England Patriots,N,N,N,N,N,-260,+220,-260,+220,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.0,-6.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,New York Jets,AFC East,Cincinnati Bengals,AFC North,26,14,40,-12,12,New York Jets,Cincinnati Bengals,N,N,N,N,N,-450,+375,-450,+375,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.5,-9.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,New Orleans Saints,NFC South,Las Vegas Raiders,AFC West,34,3,37,-31,31,New Orleans Saints,Las Vegas Raiders,N,N,N,N,N,-300,+250,-300,+250,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Minnesota Vikings,NFC North,Detroit Lions,NFC North,12,10,22,-2,2,Minnesota Vikings,Detroit Lions,Y,N,N,N,N,-650,+500,-650,+500,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-13.0,-13.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Indianapolis Colts,AFC South,Baltimore Ravens,AFC North,31,3,34,-28,28,Indianapolis Colts,Baltimore Ravens,N,N,N,N,N,-210,+175,-210,+175,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-4.0,-4.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.0,N,N,Y
2008-2009,2008-10-12,Sunday,10,12,2008,Houston Texans,AFC South,Miami Dolphins,AFC East,29,28,57,-1,1,Houston Texans,Miami Dolphins,N,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2008-2009,2008-10-12,Sunday,10,12,2008,Denver Broncos,AFC West,Jacksonville Jaguars,AFC South,17,24,41,7,-7,Jacksonville Jaguars,Denver Broncos,N,N,N,N,N,-170,+150,-170,+150,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,N,Y
